Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2018-01-31,0.91,3.29,2.56,13.54,0.58,2.72,2.14,106.7695,1.2428,2823.81
2018-02-01,0.9,3.29,2.56,13.47,0.62,2.78,2.16,106.4877,1.2482,2821.98
2018-02-02,0.9,3.36,2.6,17.31,0.69,2.84,2.15,107.1154,1.2446,2762.13
2018-02-05,0.91,3.48,2.65,37.32,0.69,2.77,2.08,107.3303,1.2418,2648.94
2018-02-06,0.93,3.6,2.76,29.98,0.69,2.79,2.1,107.5206,1.2381,2695.14
2018-02-07,0.92,3.46,2.67,27.73,0.69,2.84,2.15,107.7173,1.2281,2681.66
2018-02-08,0.93,3.59,2.67,33.46,0.72,2.85,2.13,108.3021,1.2238,2581.0
2018-02-09,0.97,3.82,2.82,29.06,0.78,2.83,2.05,108.2579,1.2226,2619.55
2018-02-12,0.97,3.71,2.8,25.61,0.77,2.86,2.09,108.0332,1.2267,2656.0
2018-02-13,1.0,3.78,2.89,24.97,0.73,2.83,2.1,107.7575,1.2363,2662.94
2018-02-14,0.99,3.69,2.9,19.26,0.74,2.91,2.17,107.4693,1.2396,2698.63
2018-02-15,0.98,3.57,2.83,19.13,0.71,2.9,2.19,106.9869,1.2482,2731.2
2018-02-16,0.98,3.5,2.79,19.46,0.66,2.87,2.21,107.0359,1.2442,2732.22
2018-02-20,0.98,3.48,2.77,20.6,0.63,2.88,2.25,107.6248,1.2348,2716.26
2018-02-21,0.98,3.46,2.78,20.02,0.68,2.94,2.26,107.8679,1.2314,2701.33
2018-02-22,0.99,3.53,2.82,18.72,0.67,2.92,2.25,107.8668,1.2326,2703.96
2018-02-23,1.0,3.58,2.87,16.49,0.63,2.88,2.25,107.6802,1.2298,2747.3
2018-02-26,1.0,3.5,2.85,15.8,0.64,2.86,2.22,107.7345,1.2296,2779.6
2018-02-27,1.0,3.47,2.81,18.59,0.63,2.9,2.27,108.1729,1.2239,2744.28
2018-02-28,1.01,3.47,2.86,19.85,0.62,2.87,2.25,108.3901,1.2211,2713.83
2018-03-01,1.04,3.59,2.89,22.47,0.59,2.81,2.22,108.5357,1.2216,2677.67
2018-03-05,1.05,3.59,2.95,18.73,0.64,2.88,2.24,108.3617,1.233,2720.94
2018-03-06,1.04,3.53,2.88,18.36,0.63,2.88,2.25,107.7972,1.2415,2728.12
2018-03-07,1.05,3.56,2.88,17.76,0.64,2.89,2.25,108.0916,1.2397,2726.8
2018-03-08,1.05,3.56,2.87,16.54,0.61,2.86,2.25,108.2673,1.2314,2738.97
2018-03-09,1.06,3.53,2.83,14.64,0.63,2.9,2.27,107.9231,1.2326,2786.57
2018-03-12,1.07,3.55,2.81,15.78,0.6,2.87,2.27,107.9439,1.2318,2783.02
2018-03-13,1.08,3.58,2.8,16.35,0.58,2.84,2.26,107.7387,1.2398,2765.31
2018-03-14,1.09,3.62,2.86,17.23,0.55,2.81,2.26,107.8625,1.2362,2749.48
2018-03-15,1.1,3.62,2.89,16.59,0.53,2.82,2.29,108.2033,1.2321,2747.33
2018-03-16,1.1,3.6,2.89,15.8,0.54,2.85,2.31,108.4333,1.228,2752.01
2018-03-19,1.1,3.65,2.91,19.02,0.54,2.85,2.31,108.3146,1.2329,2712.92
2018-03-20,1.11,3.62,2.94,18.2,0.55,2.89,2.34,108.4953,1.2271,2716.94
2018-03-22,1.14,3.7,3.02,23.34,0.54,2.83,2.29,107.9934,1.231,2643.69
2018-03-23,1.15,3.74,3.06,24.87,0.54,2.82,2.28,107.7495,1.236,2588.26
2018-03-26,1.16,3.73,3.06,21.03,0.52,2.85,2.33,107.182,1.244,2658.55
2018-03-27,1.16,3.75,3.04,22.5,0.52,2.78,2.26,107.3361,1.241,2612.62
2018-03-28,1.16,3.77,3.05,22.87,0.49,2.77,2.28,107.5733,1.2351,2605.0
2018-03-29,1.16,3.79,3.05,19.97,0.47,2.74,2.27,107.665,1.2297,2640.87
2018-04-02,1.17,3.77,3.15,23.62,0.48,2.73,2.25,107.7031,1.2288,2581.88
2018-04-03,1.16,3.71,3.15,21.1,0.51,2.79,2.28,107.5621,1.2261,2614.45
2018-04-04,1.16,3.71,3.16,20.06,0.51,2.79,2.28,107.636,1.2292,2644.69
2018-04-05,1.14,3.59,3.12,18.94,0.53,2.83,2.3,107.7279,1.223,2662.84
2018-04-06,1.14,3.64,3.12,21.49,0.5,2.77,2.27,107.7884,1.2274,2604.47
2018-04-09,1.14,3.61,3.1,21.77,0.49,2.78,2.29,107.5312,1.232,2613.16
2018-04-10,1.13,3.52,3.06,20.47,0.48,2.8,2.32,107.3651,1.2338,2656.87
2018-04-11,1.13,3.5,3.06,20.24,0.47,2.79,2.32,107.1216,1.2384,2642.19
2018-04-12,1.12,3.42,3.03,18.49,0.49,2.83,2.34,107.2897,1.232,2663.99
2018-04-13,1.11,3.38,2.99,17.41,0.45,2.82,2.37,107.2359,1.2322,2656.3
2018-04-16,1.11,3.33,2.96,16.56,0.44,2.83,2.39,107.0588,1.2373,2677.84
2018-04-17,1.1,3.29,2.94,15.25,0.41,2.82,2.41,107.0335,1.2345,2706.39
2018-04-18,1.1,3.24,2.94,15.6,0.45,2.87,2.42,107.1091,1.238,2708.64
2018-04-19,1.1,3.33,2.94,15.96,0.48,2.92,2.44,107.5191,1.2336,2693.13
2018-04-20,1.1,3.33,2.95,16.88,0.5,2.96,2.46,108.1782,1.2282,2670.14
2018-04-23,1.11,3.36,2.94,16.34,0.49,2.98,2.49,108.9328,1.2216,2670.29
2018-04-24,1.11,3.41,2.93,18.02,0.52,3.0,2.48,108.7903,1.2226,2634.56
2018-04-25,1.11,3.47,2.96,17.84,0.54,3.03,2.49,109.3443,1.2178,2639.4
2018-04-26,1.12,3.43,2.99,16.24,0.51,3.0,2.49,109.3639,1.2113,2666.94
2018-04-27,1.12,3.44,2.99,15.41,0.47,2.96,2.49,109.1729,1.2108,2669.91
2018-04-30,1.14,3.46,3.02,15.93,0.46,2.95,2.49,109.3356,1.2074,2648.05
2018-05-01,1.15,3.47,3.02,15.49,0.47,2.97,2.5,109.7437,1.2,2654.8
2018-05-02,1.15,3.45,3.02,15.97,0.48,2.97,2.49,110.1616,1.1968,2635.67
2018-05-03,1.16,3.5,3.07,15.9,0.45,2.94,2.49,110.1796,1.197,2629.73
2018-05-04,1.17,3.49,3.07,14.77,0.44,2.95,2.51,110.2492,1.1946,2663.42
2018-05-07,1.17,3.46,3.08,14.75,0.46,2.95,2.49,110.5713,1.1927,2672.63
2018-05-08,1.17,3.46,3.07,14.71,0.46,2.97,2.51,111.062,1.1863,2671.92
2018-05-09,1.17,3.43,3.07,13.42,0.46,3.0,2.54,110.8807,1.1852,2697.79
2018-05-10,1.16,3.41,3.08,13.23,0.43,2.97,2.54,110.4041,1.1896,2723.07
2018-05-11,1.15,3.4,3.04,12.65,0.43,2.97,2.54,110.2839,1.1951,2727.72
2018-05-14,1.14,3.37,3.0,12.93,0.45,3.0,2.55,110.4073,1.1976,2730.13
2018-05-15,1.14,3.36,2.99,14.63,0.5,3.08,2.58,111.2283,1.1864,2711.45
2018-05-16,1.14,3.37,3.05,13.42,0.51,3.09,2.58,111.3057,1.1788,2722.46
2018-05-17,1.14,3.36,3.05,13.43,0.54,3.11,2.57,111.3537,1.1798,2720.13
2018-05-18,1.14,3.41,3.12,13.42,0.51,3.06,2.55,111.7161,1.1775,2712.97
2018-05-21,1.14,3.4,3.18,13.08,0.48,3.06,2.58,111.6385,1.1768,2733.01
2018-05-22,1.14,3.39,3.18,13.22,0.47,3.06,2.59,111.1934,1.1783,2724.44
2018-05-23,1.15,3.48,3.31,12.58,0.48,3.01,2.53,111.6919,1.1693,2733.29
2018-05-24,1.15,3.49,3.32,12.53,0.48,2.98,2.5,111.4871,1.1729,2727.76
2018-05-25,1.16,3.53,3.42,13.22,0.45,2.93,2.48,111.5828,1.1666,2721.33
2018-05-29,1.2,3.75,3.76,17.02,0.45,2.77,2.32,112.2108,1.1551,2689.86
2018-05-30,1.2,3.64,3.7,14.94,0.42,2.84,2.42,111.6717,1.1664,2724.01
2018-05-31,1.22,3.63,3.7,15.43,0.43,2.83,2.4,111.988,1.167,2705.27
2018-06-01,1.21,3.55,3.58,13.46,0.42,2.89,2.47,111.8253,1.1679,2734.62
2018-06-04,1.2,3.49,3.48,12.74,0.42,2.94,2.52,111.8235,1.1696,2746.87
2018-06-05,1.21,3.5,3.5,12.4,0.43,2.92,2.49,112.2628,1.1672,2748.8
2018-06-06,1.21,3.44,3.48,11.64,0.45,2.97,2.52,111.7517,1.1778,2772.35
2018-06-07,1.21,3.44,3.48,12.13,0.43,2.93,2.5,112.0719,1.1815,2770.37
2018-06-08,1.22,3.45,3.6,12.18,0.43,2.93,2.5,112.1057,1.1773,2779.03
2018-06-11,1.22,3.39,3.53,12.35,0.44,2.96,2.52,112.1097,1.1802,2782.0
2018-06-12,1.22,3.38,3.5,12.34,0.42,2.96,2.54,112.2129,1.1792,2786.85
2018-06-13,1.21,3.33,3.49,12.94,0.39,2.98,2.59,112.2569,1.1784,2775.63
2018-06-14,1.21,3.31,3.47,12.12,0.35,2.94,2.59,112.8581,1.1634,2782.49
2018-06-15,1.21,3.33,3.46,11.98,0.38,2.93,2.55,113.3369,1.1616,2779.66
2018-06-18,1.22,3.34,3.46,12.31,0.36,2.92,2.56,113.4889,1.1606,2773.75
2018-06-19,1.24,3.4,3.51,13.35,0.35,2.89,2.54,113.6379,1.1577,2762.59
2018-06-20,1.24,3.34,3.5,12.79,0.37,2.93,2.56,113.4774,1.1592,2767.32
2018-06-21,1.27,3.39,3.57,14.64,0.34,2.9,2.56,113.61,1.16,2749.76
2018-06-22,1.27,3.39,3.57,13.77,0.34,2.9,2.56,113.3039,1.163,2754.88
2018-06-25,1.29,3.47,3.63,17.33,0.33,2.87,2.54,113.2854,1.1694,2717.07
2018-06-26,1.29,3.48,3.7,15.92,0.35,2.88,2.53,113.301,1.1675,2723.06
2018-06-27,1.29,3.56,3.76,17.91,0.31,2.83,2.52,113.8964,1.1588,2699.63
2018-06-28,1.3,3.64,3.84,16.85,0.32,2.84,2.52,113.8399,1.1582,2716.31
2018-06-29,1.29,3.61,3.81,16.09,0.33,2.85,2.52,113.2583,1.1677,2718.37
2018-07-02,1.3,3.78,3.93,15.6,0.3,2.87,2.57,114.1669,1.1604,2726.71
2018-07-03,1.3,3.77,3.88,16.14,0.3,2.83,2.53,113.3217,1.1653,2713.22
2018-07-05,1.29,3.74,3.76,14.97,0.29,2.84,2.55,112.9756,1.1697,2736.61
2018-07-06,1.28,3.74,3.72,13.37,0.29,2.82,2.53,112.6426,1.1738,2759.82
2018-07-09,1.27,3.65,3.67,12.69,0.29,2.86,2.57,112.6423,1.1744,2784.17
2018-07-10,1.25,3.59,3.6,12.64,0.28,2.87,2.59,112.5792,1.1728,2793.84
2018-07-11,1.25,3.66,3.63,13.63,0.27,2.85,2.58,112.8582,1.1722,2774.02
2018-07-12,1.25,3.61,3.62,12.58,0.25,2.85,2.6,112.779,1.1692,2798.29
2018-07-13,1.24,3.62,3.6,12.18,0.24,2.83,2.59,113.0705,1.1667,2801.31
2018-07-16,1.23,3.59,3.56,12.83,0.26,2.85,2.59,112.8438,1.171,2798.43
2018-07-17,1.23,3.58,3.57,12.06,0.24,2.86,2.62,113.1504,1.1664,2809.55
2018-07-18,1.23,3.56,3.54,12.1,0.28,2.88,2.6,113.3349,1.1645,2815.62
2018-07-19,1.23,3.59,3.55,12.87,0.24,2.84,2.6,113.9464,1.1604,2804.49
2018-07-20,1.22,3.55,3.55,12.86,0.29,2.89,2.6,113.3214,1.1708,2801.83
2018-07-23,1.21,3.5,3.53,12.62,0.32,2.96,2.64,113.4248,1.1702,2806.98
2018-07-24,1.2,3.47,3.51,12.41,0.32,2.95,2.63,113.2043,1.1684,2820.4
2018-07-25,1.19,3.48,3.51,12.29,0.28,2.94,2.66,112.9217,1.1677,2846.07
2018-07-26,1.17,3.42,3.49,12.14,0.29,2.98,2.69,112.9175,1.1654,2837.44
2018-07-27,1.16,3.42,3.46,13.03,0.29,2.96,2.67,112.8122,1.166,2818.82
2018-07-30,1.16,3.43,3.44,14.26,0.32,2.98,2.66,112.6043,1.1718,2802.6
2018-07-31,1.16,3.46,3.51,12.83,0.29,2.96,2.67,112.7297,1.1706,2816.29
2018-08-01,1.16,3.43,3.45,13.15,0.33,3.0,2.67,112.8897,1.1666,2813.36
2018-08-02,1.16,3.43,3.49,12.19,0.32,2.98,2.66,113.1674,1.1612,2827.22
2018-08-03,1.15,3.43,3.53,11.64,0.32,2.95,2.63,113.0114,1.1597,2840.35
2018-08-06,1.15,3.43,3.53,11.27,0.3,2.94,2.64,113.2283,1.1564,2850.4
2018-08-07,1.14,3.35,3.49,10.93,0.3,2.98,2.68,112.9753,1.1597,2858.45
2018-08-08,1.15,3.37,3.49,10.85,0.28,2.96,2.68,113.1404,1.1598,2857.7
2018-08-09,1.16,3.38,3.52,11.27,0.29,2.93,2.64,113.3797,1.1566,2853.58
2018-08-10,1.18,3.5,3.59,13.16,0.26,2.87,2.61,114.2992,1.1399,2833.28
2018-08-13,1.19,3.52,3.64,14.78,0.27,2.88,2.61,114.8497,1.1396,2821.93
2018-08-14,1.19,3.48,3.63,13.31,0.26,2.89,2.63,114.6566,1.1351,2839.96
2018-08-15,1.2,3.55,3.65,14.64,0.25,2.86,2.61,115.1512,1.1332,2818.37
2018-08-16,1.19,3.49,3.64,13.45,0.24,2.87,2.63,114.6403,1.1388,2840.69
2018-08-17,1.18,3.49,3.65,12.64,0.26,2.87,2.61,114.5327,1.141,2850.13
2018-08-20,1.19,3.52,3.63,12.49,0.22,2.82,2.6,114.3493,1.1438,2857.05
2018-08-21,1.18,3.48,3.58,12.86,0.24,2.85,2.61,113.8595,1.1534,2862.96
2018-08-22,1.19,3.48,3.55,12.25,0.22,2.82,2.6,113.6622,1.1595,2861.82
2018-08-23,1.19,3.47,3.55,12.41,0.21,2.82,2.61,114.0926,1.1567,2856.98
2018-08-24,1.19,3.46,3.56,11.99,0.19,2.82,2.63,113.598,1.1625,2874.69
2018-08-27,1.19,3.43,3.56,12.16,0.18,2.85,2.67,113.2717,1.1676,2896.74
2018-08-28,1.18,3.4,3.51,12.5,0.21,2.88,2.67,113.3441,1.172,2897.52
2018-08-29,1.18,3.39,3.52,12.25,0.22,2.89,2.67,113.6458,1.1699,2914.04
2018-08-30,1.19,3.44,3.61,13.53,0.22,2.86,2.64,114.0895,1.1646,2901.13
2018-08-31,1.21,3.49,3.67,12.86,0.24,2.86,2.62,114.275,1.1596,2901.52
2018-09-04,1.21,3.46,3.68,13.16,0.24,2.9,2.66,114.858,1.1566,2896.72
2018-09-05,1.21,3.49,3.67,13.91,0.24,2.9,2.66,114.7474,1.162,2888.6
2018-09-06,1.21,3.52,3.71,14.65,0.24,2.88,2.64,114.6473,1.1624,2878.05
2018-09-07,1.2,3.48,3.68,14.88,0.23,2.94,2.71,114.5807,1.1572,2871.68
2018-09-10,1.2,3.46,3.63,14.16,0.21,2.94,2.73,114.6793,1.1604,2877.13
2018-09-11,1.19,3.4,3.59,13.22,0.22,2.98,2.76,114.7044,1.1591,2887.89
2018-09-12,1.18,3.38,3.6,13.14,0.23,2.97,2.74,114.2185,1.1626,2888.92
2018-09-13,1.17,3.35,3.58,12.37,0.21,2.97,2.76,113.9264,1.1672,2904.18
2018-09-14,1.16,3.29,3.55,12.07,0.21,2.99,2.78,114.0654,1.1656,2904.98
2018-09-17,1.15,3.29,3.5,13.68,0.21,2.99,2.78,113.9154,1.1687,2888.8
2018-09-18,1.15,3.24,3.47,12.79,0.24,3.05,2.81,113.7735,1.1693,2904.31
2018-09-19,1.14,3.24,3.45,11.75,0.27,3.08,2.81,113.6528,1.1685,2907.95
2018-09-20,1.13,3.25,3.44,11.8,0.26,3.07,2.81,113.4986,1.1744,2930.75
2018-09-21,1.13,3.25,3.44,11.68,0.26,3.07,2.81,113.5097,1.1739,2929.67
2018-09-24,1.13,3.28,3.41,12.2,0.25,3.08,2.83,113.53,1.1773,2919.37
2018-09-25,1.12,3.26,3.4,12.42,0.27,3.1,2.83,113.7203,1.177,2915.56
2018-09-26,1.12,3.27,3.41,12.89,0.23,3.06,2.83,113.6738,1.1758,2905.97
2018-09-27,1.12,3.25,3.42,12.41,0.23,3.06,2.83,113.9782,1.167,2914.0
2018-09-28,1.11,3.24,3.5,12.12,0.24,3.05,2.81,113.8072,1.1622,2913.98
2018-10-01,1.13,3.22,3.53,12.0,0.27,3.09,2.82,113.8227,1.1567,2924.59
2018-10-02,1.13,3.22,3.58,12.05,0.23,3.05,2.82,113.8946,1.156,2923.43
2018-10-03,1.11,3.16,3.51,11.61,0.3,3.15,2.85,114.1559,1.1525,2925.51
2018-10-04,1.12,3.29,3.47,14.22,0.32,3.19,2.87,114.6857,1.1508,2901.61
2018-10-05,1.13,3.32,3.49,14.82,0.35,3.23,2.88,114.5599,1.1502,2885.57
2018-10-09,1.13,3.41,3.6,15.95,0.33,3.21,2.88,114.6568,1.1482,2880.34
2018-10-10,1.13,3.51,3.61,22.96,0.34,3.22,2.88,114.6059,1.1541,2785.68
2018-10-11,1.16,3.58,3.75,24.98,0.29,3.14,2.85,114.4062,1.1565,2728.37
2018-10-12,1.16,3.54,3.72,21.31,0.3,3.15,2.85,114.368,1.1559,2767.13
2018-10-15,1.15,3.49,3.72,21.3,0.31,3.16,2.85,114.044,1.1594,2750.79
2018-10-16,1.16,3.45,3.73,17.62,0.29,3.16,2.87,113.8952,1.1593,2809.92
2018-10-17,1.16,3.45,3.73,17.4,0.3,3.19,2.89,114.1743,1.154,2809.21
2018-10-18,1.17,3.51,3.81,20.06,0.3,3.17,2.87,114.8152,1.1494,2768.78
2018-10-19,1.17,3.51,3.87,19.89,0.28,3.2,2.92,114.8557,1.1513,2767.78
2018-10-22,1.18,3.52,3.84,19.64,0.28,3.2,2.92,115.1772,1.1467,2755.88
2018-10-23,1.2,3.65,3.93,20.71,0.28,3.17,2.89,115.1641,1.148,2740.69
2018-10-24,1.19,3.68,3.98,25.23,0.26,3.1,2.84,115.3743,1.1389,2656.1
2018-10-25,1.22,3.72,4.04,24.22,0.28,3.14,2.86,115.4818,1.1374,2705.57
2018-10-26,1.23,3.85,4.14,24.16,0.27,3.08,2.81,115.4717,1.1388,2658.69
2018-10-29,1.23,3.84,4.1,24.7,0.27,3.08,2.81,115.8925,1.139,2641.25
2018-10-30,1.25,3.89,4.09,23.35,0.28,3.12,2.84,116.2346,1.1364,2682.63
2018-10-31,1.25,3.81,4.13,21.23,0.28,3.15,2.87,116.5268,1.1332,2711.74
2018-11-01,1.26,3.81,4.1,19.34,0.3,3.14,2.84,115.8643,1.1396,2740.37
2018-11-02,1.24,3.72,4.02,19.51,0.31,3.22,2.91,115.6415,1.1378,2723.06
2018-11-05,1.25,3.72,4.02,19.96,0.29,3.2,2.91,115.7015,1.1394,2738.31
2018-11-06,1.23,3.68,4.0,19.91,0.29,3.22,2.93,115.5607,1.1412,2755.45
2018-11-07,1.22,3.6,3.93,16.36,0.26,3.22,2.96,115.2505,1.1459,2813.89
2018-11-08,1.22,3.57,3.91,16.72,0.26,3.24,2.98,115.6463,1.1416,2806.83
2018-11-09,1.23,3.71,3.98,17.36,0.25,3.19,2.94,116.4762,1.1325,2781.01
2018-11-13,1.26,3.89,4.11,20.02,0.25,3.14,2.89,116.6676,1.1288,2722.18
2018-11-14,1.29,3.99,4.17,21.25,0.26,3.12,2.86,116.4964,1.1312,2701.58
2018-11-15,1.33,4.11,4.34,19.98,0.25,3.11,2.86,116.3849,1.1324,2730.2
2018-11-16,1.34,4.18,4.46,18.14,0.27,3.08,2.81,115.9246,1.1402,2736.27
2018-11-19,1.36,4.25,4.56,20.1,0.27,3.06,2.79,115.985,1.1448,2690.73
2018-11-20,1.39,4.33,4.7,22.48,0.27,3.06,2.79,116.2357,1.1391,2641.89
2018-11-21,1.38,4.24,4.6,20.8,0.25,3.06,2.81,116.0911,1.1393,2649.93
2018-11-23,1.38,4.29,4.6,21.52,0.24,3.05,2.81,116.4703,1.1332,2632.56
2018-11-26,1.38,4.26,4.57,18.9,0.23,3.07,2.84,116.6198,1.1336,2673.45
2018-11-27,1.4,4.31,4.66,19.02,0.23,3.06,2.83,116.8991,1.1281,2682.17
2018-11-28,1.41,4.25,4.68,18.49,0.25,3.06,2.81,116.8333,1.1286,2743.79
2018-11-29,1.42,4.22,4.72,18.79,0.22,3.03,2.81,116.1954,1.1382,2737.76
2018-11-30,1.45,4.29,4.8,18.07,0.21,3.01,2.8,116.4121,1.1323,2760.17
2018-12-03,1.44,4.2,4.73,16.44,0.15,2.98,2.83,115.9046,1.1356,2790.37
2018-12-04,1.46,4.29,4.81,20.74,0.11,2.91,2.8,116.0015,1.1345,2700.06
2018-12-06,1.51,4.5,4.98,21.19,0.12,2.87,2.75,116.3983,1.1374,2695.95
2018-12-07,1.51,4.5,4.98,23.23,0.13,2.85,2.72,116.0839,1.139,2633.08
2018-12-10,1.52,4.56,5.06,22.64,0.13,2.85,2.72,116.6739,1.1368,2637.72
2018-12-11,1.51,4.48,5.08,21.76,0.11,2.89,2.78,116.7556,1.1314,2636.78
2018-12-12,1.5,4.4,4.96,21.46,0.14,2.91,2.77,116.2205,1.1362,2651.07
2018-12-13,1.48,4.39,4.85,20.65,0.16,2.91,2.75,116.3967,1.1358,2650.54
2018-12-14,1.48,4.46,4.87,21.63,0.16,2.89,2.73,116.7891,1.13,2599.95
2018-12-17,1.48,4.58,4.87,24.52,0.16,2.86,2.7,116.4524,1.1339,2545.94
2018-12-18,1.49,4.72,4.91,25.58,0.17,2.82,2.65,116.4122,1.1364,2546.16
2018-12-19,1.49,4.84,4.91,25.58,0.14,2.77,2.63,116.0672,1.1422,2506.96
2018-12-20,1.52,5.11,4.95,28.38,0.12,2.79,2.67,116.0179,1.1432,2467.42
2018-12-21,1.54,5.22,4.98,30.11,0.16,2.79,2.63,116.2221,1.1402,2416.62
2018-12-26,1.56,5.37,4.98,30.41,0.2,2.81,2.61,116.1156,1.1408,2467.7
2018-12-27,1.57,5.38,5.02,29.96,0.21,2.77,2.56,115.9922,1.1412,2488.83
2018-12-28,1.58,5.3,5.01,28.34,0.2,2.72,2.52,115.7226,1.1445,2485.74
2018-12-31,1.59,5.33,5.06,25.42,0.21,2.69,2.48,115.5667,1.1456,2506.85
2019-01-02,1.6,5.35,5.13,23.22,0.16,2.66,2.5,115.7676,1.1357,2510.03
2019-01-03,1.63,5.44,5.23,25.45,0.17,2.56,2.39,115.4611,1.1399,2447.89
2019-01-04,1.62,5.05,5.21,21.38,0.17,2.67,2.5,114.9813,1.141,2531.94
2019-01-07,1.6,4.83,5.14,21.4,0.17,2.7,2.53,114.5621,1.1468,2549.69
2019-01-08,1.58,4.65,5.02,20.47,0.15,2.73,2.58,114.7272,1.1444,2574.41
2019-01-09,1.56,4.52,4.9,19.98,0.18,2.74,2.56,114.1394,1.1524,2584.96
2019-01-10,1.55,4.54,4.94,19.5,0.18,2.74,2.56,114.048,1.1517,2596.64
2019-01-11,1.54,4.55,4.88,18.19,0.16,2.71,2.55,114.0383,1.1479,2596.26
2019-01-15,1.54,4.55,4.86,18.6,0.19,2.72,2.53,114.3374,1.1392,2610.3
2019-01-16,1.52,4.44,4.74,19.04,0.18,2.73,2.55,114.1341,1.1408,2616.1
2019-01-17,1.5,4.4,4.7,18.06,0.19,2.75,2.56,114.4087,1.1386,2635.96
2019-01-18,1.46,4.27,4.62,17.8,0.17,2.79,2.62,114.5555,1.1362,2670.71
2019-01-22,1.46,4.41,4.63,20.8,0.16,2.74,2.58,114.7515,1.1359,2632.9
2019-01-23,1.44,4.39,4.65,19.52,0.18,2.76,2.58,114.5732,1.139,2638.7
2019-01-24,1.43,4.45,4.66,18.89,0.16,2.72,2.56,114.614,1.1322,2642.33
2019-01-25,1.4,4.34,4.6,17.42,0.16,2.76,2.6,114.0168,1.1407,2664.76
2019-01-28,1.4,4.41,4.59,18.87,0.15,2.75,2.6,114.0493,1.1438,2643.85
2019-01-29,1.39,4.4,4.59,19.13,0.16,2.72,2.56,114.0227,1.1424,2640.0
2019-01-30,1.39,4.36,4.56,17.66,0.18,2.7,2.52,114.0705,1.1418,2681.05
2019-01-31,1.38,4.37,4.49,16.57,0.18,2.63,2.45,113.5476,1.1454,2704.1
2019-02-01,1.36,4.29,4.49,16.14,0.18,2.7,2.52,113.7524,1.1474,2706.53
2019-02-04,1.34,4.25,4.48,15.73,0.2,2.73,2.53,113.8738,1.1438,2724.87
2019-02-05,1.33,4.15,4.4,15.57,0.18,2.71,2.53,114.0404,1.1406,2737.7
2019-02-06,1.32,4.13,4.34,15.38,0.18,2.7,2.52,114.2275,1.138,2731.61
2019-02-07,1.34,4.29,4.43,16.37,0.17,2.65,2.48,114.4308,1.1357,2706.05
2019-02-08,1.34,4.32,4.49,15.72,0.18,2.63,2.45,114.4975,1.1326,2707.88
2019-02-11,1.34,4.28,4.48,15.97,0.17,2.65,2.48,115.0288,1.1277,2709.8
2019-02-12,1.33,4.17,4.42,15.43,0.18,2.68,2.5,114.7278,1.1316,2744.73
2019-02-13,1.32,4.12,4.4,15.65,0.18,2.71,2.53,114.9388,1.1288,2753.03
2019-02-14,1.33,4.17,4.35,16.22,0.16,2.66,2.5,115.0984,1.1284,2745.73
2019-02-15,1.32,4.12,4.34,14.91,0.14,2.66,2.52,114.9899,1.1268,2775.6
2019-02-19,1.32,4.11,4.25,14.88,0.15,2.65,2.5,114.5676,1.1328,2779.76
2019-02-21,1.32,4.04,4.18,14.46,0.16,2.69,2.53,114.507,1.1338,2774.88
2019-02-22,1.32,4.05,4.18,13.51,0.17,2.65,2.48,114.2692,1.1342,2792.67
2019-02-25,1.31,4.0,4.1,14.85,0.16,2.67,2.51,114.1432,1.1345,2796.11
2019-02-26,1.31,4.01,4.04,15.17,0.16,2.64,2.48,114.0662,1.1374,2793.9
2019-02-27,1.3,3.94,3.97,14.7,0.19,2.69,2.5,114.0337,1.137,2792.38
2019-02-28,1.29,3.92,3.97,14.78,0.21,2.73,2.52,114.1971,1.1379,2784.49
2019-03-01,1.28,3.86,3.95,13.57,0.21,2.76,2.55,114.535,1.1376,2803.69
2019-03-04,1.27,3.9,3.93,14.63,0.17,2.72,2.55,114.6903,1.1328,2792.81
2019-03-05,1.27,3.91,3.91,14.74,0.17,2.72,2.55,114.8019,1.13,2789.65
2019-03-06,1.28,3.98,3.97,15.74,0.17,2.69,2.52,114.9697,1.132,2771.45
2019-03-07,1.29,4.1,4.04,16.59,0.17,2.64,2.47,115.4905,1.1214,2748.93
2019-03-08,1.29,4.18,4.14,16.05,0.17,2.62,2.45,115.3585,1.1243,2743.07
2019-03-11,1.29,4.12,4.1,14.33,0.17,2.64,2.47,115.2953,1.1226,2783.3
2019-03-12,1.28,4.08,4.02,13.77,0.16,2.61,2.45,114.9376,1.1276,2791.52
2019-03-13,1.28,3.99,3.98,13.41,0.16,2.61,2.45,114.7361,1.131,2810.92
2019-03-14,1.27,3.95,3.91,13.5,0.17,2.63,2.46,114.7891,1.1304,2808.48
2019-03-15,1.26,3.95,3.9,12.88,0.16,2.59,2.43,114.5808,1.1326,2822.48
2019-03-18,1.26,3.95,3.84,13.1,0.15,2.6,2.45,114.4368,1.1337,2832.94
2019-03-19,1.25,3.91,3.77,13.56,0.15,2.61,2.46,114.2313,1.1346,2832.57
2019-03-20,1.26,3.97,3.82,13.91,0.14,2.54,2.4,114.1497,1.1352,2824.23
2019-03-21,1.25,3.92,3.87,13.63,0.13,2.54,2.41,114.1672,1.1361,2854.88
